!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral
ACET_Cyto	ACET_Cyto	Cyto	-1	C2H3O2							InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1/fC2H3O2/q-1	QTBSBXVTEAMEQO-UHFFFAOYSA-M	CC([O-])=O	acetate	C2H4O2	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	QTBSBXVTEAMEQO-UHFFFAOYSA-N		CC(O)=O				LMFA01010002		Q47512	176		171					C00033		HMDB00042;HMDB0000042
ACET_Mito	ACET_Mito	Mito	-1	C2H3O2							InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1/fC2H3O2/q-1	QTBSBXVTEAMEQO-UHFFFAOYSA-M	CC([O-])=O	acetate	C2H4O2	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	QTBSBXVTEAMEQO-UHFFFAOYSA-N		CC(O)=O				LMFA01010002		Q47512	176		171					C00033		HMDB00042;HMDB0000042
ACET_Pero	ACET_Pero	Pero	-1	C2H3O2							InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1/fC2H3O2/q-1	QTBSBXVTEAMEQO-UHFFFAOYSA-M	CC([O-])=O	acetate	C2H4O2	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	QTBSBXVTEAMEQO-UHFFFAOYSA-N		CC(O)=O				LMFA01010002		Q47512	176		171					C00033		HMDB00042;HMDB0000042
ACET_Plas	ACET_Plas	Plas	-1	C2H3O2							InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1/fC2H3O2/q-1	QTBSBXVTEAMEQO-UHFFFAOYSA-M	CC([O-])=O	acetate	C2H4O2	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	QTBSBXVTEAMEQO-UHFFFAOYSA-N		CC(O)=O				LMFA01010002		Q47512	176		171					C00033		HMDB00042;HMDB0000042
ACETALD_Cyto	ACETALD_Cyto	Cyto	0	C2H4O1	CHEBI:15343						InChI=1S/C2H4O/c1-2-3/h2H,1H3	InChI=1/C2H4O/c1-2-3/h2H,1H3	IKHGUXGNUITLKF-UHFFFAOYSA-N	C(=O)C	acetaldehyde	C2H4O1	InChI=1S/C2H4O/c1-2-3/h2H,1H3	IKHGUXGNUITLKF-UHFFFAOYSA-N		CC=O						Q61457	177		172					C00084		HMDB0000990;HMDB00990
ACETALD_Mito	ACETALD_Mito	Mito	0	C2H4O1	CHEBI:15343						InChI=1S/C2H4O/c1-2-3/h2H,1H3	InChI=1/C2H4O/c1-2-3/h2H,1H3	IKHGUXGNUITLKF-UHFFFAOYSA-N	C(=O)C	acetaldehyde	C2H4O1	InChI=1S/C2H4O/c1-2-3/h2H,1H3	IKHGUXGNUITLKF-UHFFFAOYSA-N		CC=O						Q61457	177		172					C00084		HMDB0000990;HMDB00990
ACETONE_Cyto	ACETONE_Cyto	Cyto	0	C3H6O1	CHEBI:40571;CHEBI:15347						InChI=1S/C3H6O/c1-3(2)4/h1-2H3	InChI=1/C3H6O/c1-3(2)4/h1-2H3	CSCPPACGZOOCGX-UHFFFAOYSA-N	CC(=O)C	acetone	C3H6O1	InChI=1S/C3H6O/c1-3(2)4/h1-2H3	CSCPPACGZOOCGX-UHFFFAOYSA-N		CC(C)=O				LMFA12000057		Q49546	180		175					C00207		HMDB01659;HMDB0001659
ACETYLSERINE_Cyto	ACETYLSERINE_Cyto	Cyto	0	C5H9N1O4							InChI=1/C5H7NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2H2,1H3,(H,8,9)/q+1/p-1	InChI=1/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/f/h6H	QBGKZLHIUITAPZ-UHFFFAOYNA-M	CC(OCC([N+])C(=O)[O-])=O	<i>O</i>-acetyl-L-serine	C5H9N1O4	InChI=1/C5H7NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2H2,1H3,(H,8,9)/q+1/p-1	QBGKZLHIUITAPZ-UHFFFAOYNA-M		CC(=O)OCC([N+])C([O-])=O																
ACETYLSERINE_Mito	ACETYLSERINE_Mito	Mito	0	C5H9N1O4							InChI=1/C5H7NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2H2,1H3,(H,8,9)/q+1/p-1	InChI=1/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/f/h6H	QBGKZLHIUITAPZ-UHFFFAOYNA-M	CC(OCC([N+])C(=O)[O-])=O	<i>O</i>-acetyl-L-serine	C5H9N1O4	InChI=1/C5H7NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2H2,1H3,(H,8,9)/q+1/p-1	QBGKZLHIUITAPZ-UHFFFAOYNA-M		CC(=O)OCC([N+])C([O-])=O																
ACETYLSERINE_Plas	ACETYLSERINE_Plas	Plas	0	C5H9N1O4							InChI=1/C5H7NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2H2,1H3,(H,8,9)/q+1/p-1	InChI=1/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/f/h6H	QBGKZLHIUITAPZ-UHFFFAOYNA-M	CC(OCC([N+])C(=O)[O-])=O	<i>O</i>-acetyl-L-serine	C5H9N1O4	InChI=1/C5H7NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2H2,1H3,(H,8,9)/q+1/p-1	QBGKZLHIUITAPZ-UHFFFAOYNA-M		CC(=O)OCC([N+])C([O-])=O																
ACROLEIN_Cyto	ACROLEIN_Cyto	Cyto	0	C3H4O1	CHEBI:15368						InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2	InChI=1/C3H4O/c1-2-3-4/h2-3H,1H2	HGINCPLSRVDWNT-UHFFFAOYSA-N	C(=O)C=C	acrolein	C3H4O1	InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2	HGINCPLSRVDWNT-UHFFFAOYSA-N		C=CC=O						Q342790	7847		7559					C01471		HMDB0041822;HMDB41822
ACRYLAMIDE_Cyto	ACRYLAMIDE_Cyto	Cyto	0	C3H5N1O1	CHEBI:28619						InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	InChI=1/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)/f/h4H2	HRPVXLWXLXDGHG-UHFFFAOYSA-N	C(=O)(N)C=C	acrylamide	C3H5N1O1	InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	HRPVXLWXLXDGHG-UHFFFAOYSA-N		NC(=O)C=C						Q342939	6579		6331					C01659		HMDB0004296;HMDB04296
ACRYLATE_Cyto	ACRYLATE_Cyto	Cyto	-1	C3H3O2							InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)/p-1	InChI=1/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)/p-1/fC3H3O2/q-1	NIXOWILDQLNWCW-UHFFFAOYSA-M	C(C=C)([O-])=O	acrylate	C3H4O2	InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)	NIXOWILDQLNWCW-UHFFFAOYSA-N		OC(=O)C=C				LMFA01030193		Q324628	6581		6333					C19501		HMDB0031647;HMDB31647
ADENINE_Cyto	ADENINE_Cyto	Cyto	0	C5H5N5	CHEBI:16708						InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	InChI=1/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)/f/h7H,6H2	GFFGJBXGBJISGV-UHFFFAOYSA-N	C1(C2(=C(N=CN=1)N=CN2))N	adenine	C5H5N5	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	GFFGJBXGBJISGV-UHFFFAOYSA-N		NC1=NC=NC2=C1NC=N2						Q15277	190		185					C00147		HMDB0000034;HMDB00034
ADENOSINE_Cyto	ADENOSINE_Cyto	Cyto	0	C10H13N5O4							InChI=1/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	InChI=1/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1/f/h11H2	OIRDTQYFTABQOQ-UHFFFAOYNA-N	C3(=NC1(=C(N=CN1C2(C(O)C(O)C(CO)O2))C(N)=N3))	adenosine	C10H13N5O4	InChI=1/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	OIRDTQYFTABQOQ-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O																
ADENOSINE_DIPHOSPHATE_RIBOSE_Cyto	ADENOSINE_DIPHOSPHATE_RIBOSE_Cyto	Cyto	-2	C15H21N5O14P2							InChI=1/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(24)9(23)6(31-14)2-30-35(26,27)34-36(28,29)33-15-11(25)8(22)5(1-21)32-15/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/p-2	InChI=1/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(24)9(23)6(31-14)2-30-35(26,27)34-36(28,29)33-15-11(25)8(22)5(1-21)32-15/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/p-2/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1/fC15H21N5O14P2/h16H2/q-2	SDMADEZQMYCSNO-UHFFFAOYNA-L	C4(N(C1(C(C(C(O1)COP(OP(=O)([O-])OC2(C(C(C(O2)CO)O)O))([O-])=O)O)O))C3(=C(C(=NC=N3)N)N=4))	ADP-ribose	C15H23N5O14P2	InChI=1/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(24)9(23)6(31-14)2-30-35(26,27)34-36(28,29)33-15-11(25)8(22)5(1-21)32-15/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)	SDMADEZQMYCSNO-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OC2OC(CO)C(O)C2O)C(O)C1O																
ADENOSINE5TRIPHOSPHO5ADENOSINE_Cyto	ADENOSINE5TRIPHOSPHO5ADENOSINE_Cyto	Cyto	-3	C20H24N10O16P3							InChI=1/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/p-3	InChI=1/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/p-3/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1/fC20H24N10O16P3/h21-22H2/q-3	QCICUPZZLIQAPA-UHFFFAOYNA-K	C1(N=C(N)C2(N=CN(C(N=1)=2)C6(OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OCC3(OC(C(O)C(O)3)N5(C=NC4(C(N)=NC=NC=45))))C(O)C(O)6)))	5',5'-diadenosine triphosphate	C20H27N10O16P3	InChI=1/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)	QCICUPZZLIQAPA-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O																
ADENYLOSUCC_Plas	ADENYLOSUCC_Plas	Plas	-4	C14H14N5O11P1							InChI=1/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/p-4	InChI=1/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/p-4/t5-,6+,9+,10+,13+/m0/s1/fC14H14N5O11P/h18H/q-4	OFBHPPMPBOJXRT-UHFFFAOYNA-J	C1(N=C(NC(CC(=O)[O-])C(=O)[O-])C2(N=CN(C(N=1)=2)C3(OC(COP(=O)([O-])[O-])C(O)C(O)3)))	adenylo-succinate	C14H18N5O11P1	InChI=1/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)	OFBHPPMPBOJXRT-UHFFFAOYNA-N		OC1C(COP(O)(O)=O)OC(C1O)N1C=NC2=C1N=CN=C2NC(CC(O)=O)C(O)=O																
