ID	Name	Formula	Chebi	exactmass	Inchi	Inchikey	Smiles
M_10fthf	10-formyltetrahydrofolic acid	C20H23N7O7	CHEBI:15637	473.165896076	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1	AUFGTPPARQZWDO-YPMHNXCESA-N	[H]C(=O)N(C[C@H]1CNc2nc(N)[nH]c(=O)c2N1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
M_12ppd_R	(R)-propane-1,2-diol	C3H8O2	CHEBI:28972	76.052429496	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO
M_13dpg	3-phospho-D-glyceroyl dihydrogen phosphate	C3H8O10P2	CHEBI:16001	265.959269716	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	LJQLQCAXBUHEAZ-UWTATZPHSA-N	O[C@H](COP(O)(O)=O)C(=O)OP(O)(O)=O
M_1mncam	1-methylnicotinamide	C7H9N2O	CHEBI:16797	137.071487908	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C[N+]1=CC(=CC=C1)C(N)=O
M_1p3h5c	(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic acid	C5H7NO3	CHEBI:6151	129.042593084	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1	WFOFKRKDDKGRIK-DMTCNVIQSA-N	[H][C@]1(C[C@@H](O)C=N1)C(O)=O
M_1pyr5c	(S)-1-pyrroline-5-carboxylic acid	C5H7NO2	CHEBI:371	113.047678464	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1	DWAKNKKXGALPNW-BYPYZUCNSA-N	OC(=O)[C@@H]1CCC=N1
M_20HETE	20-HETE	C20H32O3	CHEBI:34306	320.235144884	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	NNDIXBJHNLFJJP-DTLRTWKJSA-N	OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O
M_20oharach	20-hydroxyicosanoic acid	C20H40O3	CHEBI:79190	328.29774514	InChI=1S/C20H40O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h21H,1-19H2,(H,22,23)	JLDIWYKSFMPIDW-UHFFFAOYSA-N	OCCCCCCCCCCCCCCCCCCCC(O)=O
M_21ohfa21	21-hydroxyhenicosanoic acid	C21H42O3	CHEBI:79195	342.313395204	InChI=1S/C21H42O3/c22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21(23)24/h22H,1-20H2,(H,23,24)	NENJNFMRWQAPAC-UHFFFAOYSA-N	OCCCCCCCCCCCCCCCCCCCCC(O)=O
M_25aics	SAICAR	C13H19N4O12P	CHEBI:18319	454.073708678	InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4-,5+,8+,9+,12+/m0/s1	NAQGHJTUZRHGAC-ZZZDFHIKSA-N	Nc1c(ncn1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](CC(O)=O)C(O)=O
