Name,Formula difference,mass,RT shift (RP),RT shift (HILIC)
Adenosine ,C10H11N5O3,249.0861892,,
Guanosine,C10H11N5O4,265.0811039,,
Thymidine,C10H12N2O4,224.0797069,,
Adenylate,C10H12N5O6P,329.0525197,,
AMP,C10H12N5O6P,329.0525197,,
GMP,C10H12N5O7P,345.0474343,,
TMP,C10H13N2O7P,304.0460373,,
GDP,C10H13N5O10P2,425.0137647,,
ADP,C10H13N5O9P2,409.0188501,,
dTDP,C10H14N2O10P2,384.0123677,,
Biotinyl ,C10H14N2O2S,226.0775984,,
Glutathione ,C10H15N3O5S,289.0732413,,
Tryptophan,C11H10N2O,186.079313,,
Sialic acid (+C11H17NO8),C11H17NO8,291.0954165,,
Disaccharide (+C12H20O11),C12H20O11,340.100561,,
ADP-ribosylation,C15H21N5O13P2,541.0611088,,
Palmitoylation ,C16H30O,238.2296656,,
Trisaccharide (+C18H30O15),C18H30O15,486.15847,,
Coenzyme A (+C21H35N7O16P3S - H2O),C21H33N7O15P3S,748.0968186,,
Coenzyme A (+C21H35N7O16P3S - H),C21H34N7O16P3S,765.0995583,,
Acetylation (+C2H2O),C2H2O,42.01056469,,
,C2H2O2,58.03668,,
Glycine,C2H3NO,57.021464,,
Ethylation (+C2H4),C2H4,28.03130013,,
,C2H4N2,56.06716,,
,C2H4O,44.0262148,,
,C2H4O2,60.02112938,,
,C2O3,72.0202,,
Malonyl group (+C3H2O3),C3H2O3,86.00039393,+,
,C3H4O,56.06416,,
Alanine,C3H5NO,71.037114,,
Serine,C3H5NO2,103.026944,,
Cysteine,C3H5NOS,103.0091845,,
Uracil,C4H3N2O2,111.0194524,,
Cytosine,C4H4N3O,110.035437,,
Aspartic acid,C4H5NO3,115.026943,,
Asparagine,C4H6N2O2,114.0429274,,
Threonine,C4H7NO2,101.0476785,,
Adenine ,C5H4N5,134.0466702,,
Guanine ,C5H4N5O,150.0415848,,
,C5H5N,79.1014,,
Thymine,C5H5N2O2,125.0351024,,
Proline,C5H7NO,97.05276385,,
Glutamic acid,C5H7NO3,129.0425931,,
Isoprenylation (+C5H8),C5H8,68.06260026,,
Glutamine,C5H8N2O2,128.0585775,,
Valine,C5H9NO,99.06841392,,
Methionine,C5H9NOS,131.0404846,,
Cystine,C6H10N2O3S2,222.0132836,,
Hexose (C6H10O5),C6H10O5,162.0528234,,
Isoleucine_Leucine,C6H11NO,113.084064,,
Lysine,C6H12N2O,128.094963,,
Arginine,C6H12N4O,156.101111,,
Histidine,C6H7N3O,137.0589119,,
Uronate (C6H8O6),C6H8O6,176.032088,,
Uridine ,C9H10N2O5,226.0589714,,
UMP,C9H11N2O8P,306.0253019,,
UDP,C9H12N2O11P2,385.9916323,,
CMP,C9H12N3O7P,305.0412863,,
CDP,C9H13N3O10P2,385.0076167,,
Phenylalanine,C9H9NO,147.0684139,,
Tyrosine,C9H9NO2,163.0633285,,
Methylation (+CH2),CH2,14.01565006,,
,CH2N2O,58.03968,,
,CH2NO3,76.03178,,
Deamition (+CH2O),CH2O,30.01056468,,
,CH2O2,46.0054793,,
Urea addition (+CH3N2O),CH3N2O,59.02453773,,
,CH4S,48.00337113,,
,CN,26.0177,,
,CN2O,56.0238,,
,CN2O2,72.0232,,
Formylation (+CO),CO,27.99491462,,
Carboxylation (+CO2),CO2,43.98982924,,
Hydrogenation (+H2),H2,2.015650064,,
,H2N3O2,76.03478,,
,H2N4,58.04268,,
Condensation (+H2O),H2O,18.01056469,,
Sulfurization (+H2S),H2S,33.98772079,,
Diphosphate,H3O6P2,160.9404858,,
Phosphorylation (+HPO3),HPO3,79.96633041,,
,N4,56.0268,,
,NaH,23.99771,,
Amination (+NH),NH,15.01089904,,
Amination (+NH2),NH2,16.01872407,,
Amination (+NH3),NH3,17.02654911,,
Transamination (+NH3-O),NH3-O,1.031634486,,
,NO,30.0061,,
Hydroxylation (+O),O,15.99491462,-,
,O2,31.98982921,,
Deamination (+O-NH),O-NH,0.984015578,,
Thiolation (+S),S,31.97207073,,
Sulfurylation (+SO3),SO3,79.95681456,,
